Entity,Region,Year,Happiness_Score,Beer,Wine,Spirits,GDP_per_capita,hdi_code,HDI,Total_Alcohol
Senegal,Sub-Saharan Africa,2018,4.980800151824951,0.21,0.02,0.02,7.302657915658297,Low,0.512,0.25
Senegal,Sub-Saharan Africa,2019,5.1318,0.21,0.02,0.02,7.287802972643062,Low,0.513,0.25
Serbia,Central and Eastern Europe,2005,4.750384,3.87564,2.235,2.3546,8.221607743992514,Very High,0.734,8.65
Serbia,Central and Eastern Europe,2006,4.565348,3.92664,2.364,2.31521,8.385401377080095,Very High,0.746,8.82
Serbia,Central and Eastern Europe,2007,4.380312,3.89485,3.012,2.28998,8.673936462791959,Very High,0.754,9.42
Serbia,Central and Eastern Europe,2008,4.461304,3.73867,3.336,2.28965,8.867996551055656,Very High,0.765,9.59
Serbia,Central and Eastern Europe,2009,4.8151865,3.25468,4.008,2.29179,8.727310540106268,Very High,0.766,9.78
Serbia,Central and Eastern Europe,2010,5.154522,3.32,3.04,2.29,8.654416759469328,Very High,0.767,8.87
Serbia,Central and Eastern Europe,2011,5.1018405,3.32,2.72,2.29,8.826024014733404,Very High,0.777,8.55
Serbia,Central and Eastern Europe,2012,5.1127286,3.25,3.02,2.28,8.702168761128405,Very High,0.78,8.78
Serbia,Central and Eastern Europe,2013,5.317685,3.06,2.41,2.25,8.81804915701377,Very High,0.785,7.94
Serbia,Central and Eastern Europe,2014,5.7527547,2.95,1.76,2.26,8.794833535332913,Very High,0.788,7.19
Serbia,Central and Eastern Europe,2015,5.122031,3.1,1.6,2.27,8.628552211005667,Very High,0.794,7.2
Serbia,Central and Eastern Europe,2016,5.9364934,3.07,1.7,2.3,8.659595256385986,Very High,0.8,7.31
Serbia,Central and Eastern Europe,2017,6.2414074,3.12,1.72,2.33,8.747120660520128,Very High,0.802,7.4
Serbia,Central and Eastern Europe,2018,5.778200149536133,3.24,1.8,2.34,8.889087983706814,Very High,0.808,7.62
Serbia,Central and Eastern Europe,2019,6.0779,3.24,1.62,2.37,8.911557398353287,Very High,0.811,7.45
Sierra Leone,Sub-Saharan Africa,2005,3.5851274,0.12713,0.08632,0.01716,5.671292106018024,Low,0.372,3.65
Sierra Leone,Sub-Saharan Africa,2006,2.997251,0.13536,0.15114,0.01058,5.782200949983673,Low,0.382,3.68
Sierra Leone,Sub-Saharan Africa,2007,3.5656035,0.13307,0.08634,0.01124,5.895599151882433,Low,0.397,3.67
Sierra Leone,Sub-Saharan Africa,2008,4.133956,0.17189,0.21555,0.01492,6.019437825678484,Low,0.409,3.83
Sierra Leone,Sub-Saharan Africa,2009,4.5016437,0.176,0.34393,0.04939,5.971278867070099,Low,0.42,3.98
Sierra Leone,Sub-Saharan Africa,2010,4.5079674999999995,0.16,0.0,0.02,5.992763708347352,Low,0.427,3.48
Sierra Leone,Sub-Saharan Africa,2011,4.5142913,0.17,0.01,0.02,6.098086331680397,Low,0.433,3.41
Sierra Leone,Sub-Saharan Africa,2012,4.4999704,0.18,0.01,0.0,6.328003566742681,Low,0.447,3.19
Sierra Leone,Sub-Saharan Africa,2013,4.908618,0.22,0.0,0.0,6.560256199184215,Low,0.459,3.12
Sierra Leone,Sub-Saharan Africa,2014,4.732953,0.12,0.0,0.02,6.554411038388772,Low,0.461,3.04
Sierra Leone,Sub-Saharan Africa,2015,4.0895624,0.12,0.0,0.03,6.357391960176949,Low,0.453,3.06
Sierra Leone,Sub-Saharan Africa,2016,4.305683,0.1,0.0,0.03,6.195161408914729,Low,0.457,3.03
Sierra Leone,Sub-Saharan Africa,2017,3.4473815,0.14,0.0,0.15,6.183006898491335,Low,0.466,3.2
Sierra Leone,Sub-Saharan Africa,2018,3.9263999462127686,0.17,0.0,0.15,6.253155538039276,Low,0.47,3.22
Sierra Leone,Sub-Saharan Africa,2019,3.8494,0.17,0.01,0.15,6.227735346563204,Low,0.48,3.22
Singapore,Southeast Asia,2005,6.8337545,1.09821,0.18275,0.18243,10.307660602211405,Very High,0.875,1.49
Singapore,Southeast Asia,2006,6.641957,1.13767,0.19535,0.19195,10.427303066081926,Very High,0.881,1.55
Singapore,Southeast Asia,2007,6.1446767,1.13294,0.21958,0.21646,10.582356744748864,Very High,0.887,1.59
Singapore,Southeast Asia,2008,6.5314016,1.21892,0.228,0.22007,10.59682144719426,Very High,0.892,1.69
Singapore,Southeast Asia,2009,6.561042,1.22072,0.23144,0.24547,10.56944869083742,Very High,0.892,1.73
Singapore,Southeast Asia,2010,6.5471245,1.29,0.25,0.27,10.762931920961966,Very High,0.91,1.84
Singapore,Southeast Asia,2011,6.533207,1.31,0.27,0.28,10.894708166491563,Very High,0.915,1.89
Singapore,Southeast Asia,2012,7.0623646,1.35,0.27,0.29,10.92497558044497,Very High,0.92,1.94
Singapore,Southeast Asia,2013,6.619525,1.24,0.28,0.3,10.950234906163724,Very High,0.923,1.86
Singapore,Southeast Asia,2014,6.0334806,1.29,0.27,0.24,10.960627127959826,Very High,0.928,1.84
Singapore,Southeast Asia,2015,6.378438,1.27,0.27,0.25,10.92677659559363,Very High,0.93,1.82
Singapore,Southeast Asia,2016,6.374564,1.28,0.27,0.25,10.94835465280997,Very High,0.934,1.84
Singapore,Southeast Asia,2017,6.37836,1.25,0.27,0.24,11.021097033058664,Very High,0.935,1.8
Singapore,Southeast Asia,2018,6.377099990844727,1.25,0.3,0.27,11.110346263795606,Very High,0.94,1.85
Singapore,Southeast Asia,2019,6.3765,1.26,0.27,0.24,11.094849008517993,Very High,0.943,1.81
Slovakia,Central and Eastern Europe,2005,6.052223,3.84719,1.56292,5.41011,9.366498760915219,Very High,0.803,11.06
Slovakia,Central and Eastern Europe,2006,6.052223,3.82925,2.15395,4.30791,9.485756396641246,Very High,0.812,10.89
Slovakia,Central and Eastern Europe,2007,6.052223,3.93207,1.78731,4.8853,9.68695090527714,Very High,0.823,10.96
Slovakia,Central and Eastern Europe,2008,6.052223,3.79879,2.01811,5.57947,9.839140209996447,Very High,0.831,11.87
Slovakia,Central and Eastern Europe,2009,5.9450483,3.906,2.13055,4.61618,9.716989795030763,Very High,0.833,11.13
Slovakia,Central and Eastern Europe,2010,5.9110594,3.43,2.13,4.61,9.735592311629034,Very High,0.84,10.16
Slovakia,Central and Eastern Europe,2011,5.9365273,3.54,2.24,4.48,9.826052370663765,Very High,0.844,10.27
Slovakia,Central and Eastern Europe,2012,6.138873,3.66,2.12,4.36,9.769862092645097,Very High,0.845,10.14
Slovakia,Central and Eastern Europe,2013,6.1620045,3.42,2.36,4.13,9.813344525316786,Very High,0.848,9.9
Slovakia,Central and Eastern Europe,2014,5.993163,3.3,2.83,4.13,9.837347116534435,Very High,0.849,10.26
Slovakia,Central and Eastern Europe,2015,6.365509,3.42,2.6,4.25,9.704480494258345,Very High,0.851,10.27
Slovakia,Central and Eastern Europe,2016,6.2351108,3.19,2.36,4.37,9.714953165848334,Very High,0.854,9.91
Slovakia,Central and Eastern Europe,2017,6.2434287,3.43,2.13,4.13,9.774812747703276,Very High,0.856,9.69
Slovakia,Central and Eastern Europe,2018,6.280600070953369,3.43,2.25,4.38,9.877471741237553,Very High,0.859,10.05
Slovakia,Central and Eastern Europe,2019,6.3309,4.14,2.01,4.14,9.872176489775347,Very High,0.862,10.3
Slovenia,Central and Eastern Europe,2005,5.8301606,4.7,5.22,1.09,9.803606913999264,Very High,0.869,11.19
Slovenia,Central and Eastern Europe,2006,5.8301606,5.7,5.43,1.13,9.887000665418968,Very High,0.878,12.26
Slovenia,Central and Eastern Europe,2007,5.8301606,5.7,4.08,1.24,10.078192120754457,Very High,0.882,11.02
Slovenia,Central and Eastern Europe,2008,6.0825553,5.16,4.58,1.2,10.225411617452771,Very High,0.888,10.94
Slovenia,Central and Eastern Europe,2009,6.035964,5.09,4.55,0.88,10.118281461625543,Very High,0.887,10.52
Slovenia,Central and Eastern Europe,2010,6.062891,4.59,4.85,0.89,10.066136909846065,Very High,0.89,10.33
Slovenia,Central and Eastern Europe,2011,5.974889,4.94,4.81,0.86,10.13173863987838,Very High,0.892,10.61
Slovenia,Central and Eastern Europe,2012,5.6783953,4.58,5.5,0.87,10.027553260698047,Very High,0.891,10.95
Slovenia,Central and Eastern Europe,2013,5.740642,4.55,4.09,0.89,10.06489537059173,Very High,0.9,9.53
Slovenia,Central and Eastern Europe,2014,5.9368215,5.37,4.73,0.82,10.096055325382148,Very High,0.902,10.92
Slovenia,Central and Eastern Europe,2015,6.1668377,5.73,4.9,0.86,9.947033821508692,Very High,0.903,11.49
Slovenia,Central and Eastern Europe,2016,6.249419,4.35,5.32,0.84,9.984069782352012,Very High,0.91,10.51
Slovenia,Central and Eastern Europe,2017,6.6652737,4.59,4.6,0.93,10.065352350203943,Very High,0.913,10.12
Slovenia,Central and Eastern Europe,2018,6.363399982452393,4.66,4.13,1.2,10.170600031286183,Very High,0.917,9.99
Slovenia,Central and Eastern Europe,2019,6.4607,4.54,5.26,1.26,10.166470036786153,Very High,0.921,11.05
South Africa,Sub-Saharan Africa,2005,5.2044544,4.12599,1.33548,1.31704,8.681556632763725,High,0.632,7.17
South Africa,Sub-Saharan Africa,2006,5.346307,4.14354,1.32628,1.35543,8.722519114558757,High,0.637,7.3
South Africa,Sub-Saharan Africa,2007,5.218431,4.19085,1.37406,1.3938,8.804179475326338,High,0.644,7.5
South Africa,Sub-Saharan Africa,2008,4.6524286,4.15923,1.35222,1.38882,8.740639870024225,High,0.653,7.46
South Africa,Sub-Saharan Africa,2009,4.9305115,4.09415,1.26523,1.31209,8.770930670037055,High,0.665,7.25
South Africa,Sub-Saharan Africa,2010,5.133888,4.02,1.19,1.28,8.99461759560301,High,0.675,7.07
South Africa,Sub-Saharan Africa,2011,3.6607273,4.05,1.2,1.29,9.075331290846439,High,0.686,7.17
South Africa,Sub-Saharan Africa,2012,4.8284564,4.04,1.21,1.29,9.00869765447461,High,0.696,7.22
South Africa,Sub-Saharan Africa,2013,4.887326,4.04,1.21,1.28,8.91479155150904,High,0.704,7.21
South Africa,Sub-Saharan Africa,2014,4.7697396,4.01,1.28,1.29,8.848672684635188,High,0.712,7.21
South Africa,Sub-Saharan Africa,2015,4.513655,3.99,1.36,1.26,8.733099400469087,High,0.716,7.2
South Africa,Sub-Saharan Africa,2016,4.883922,3.98,1.38,1.27,8.6543546750368,High,0.719,7.26
South Africa,Sub-Saharan Africa,2017,5.0348635,3.96,1.4,1.3,8.814995157541372,High,0.72,7.34
South Africa,Sub-Saharan Africa,2018,4.8140997886657715,3.9,1.32,1.3,8.860573258429127,High,0.726,7.19
South Africa,Sub-Saharan Africa,2019,4.9564,3.99,1.21,1.31,8.808187861845155,High,0.736,7.21
South Korea,East Asia,2005,5.767276,1.8903,0.1232,0.3363,9.873157338069344,Very High,0.86,9.03
South Korea,East Asia,2006,5.3896246,2.22,0.14,0.33,9.98706910425086,Very High,0.866,8.83
South Korea,East Asia,2007,5.64769,2.34,0.19,0.37,10.089403078245184,Very High,0.871,9.05
South Korea,East Asia,2008,6.1160245,2.43,0.18,0.33,9.968827064349204,Very High,0.875,9.31
South Korea,East Asia,2009,6.946599,2.37,0.14,0.27,9.859736878059135,Very High,0.877,8.97
South Korea,East Asia,2010,6.003287,1.89,0.14,0.4,10.047034741116804,Very High,0.89,8.9
South Korea,East Asia,2011,5.95881,1.93,0.13,0.38,10.130474264790681,Very High,0.896,8.86
South Korea,East Asia,2012,5.8013253,1.98,0.13,0.37,10.145129371704558,Very High,0.897,8.98
South Korea,East Asia,2013,5.7802114,2.1,0.15,0.38,10.210337282725991,Very High,0.901,8.77
South Korea,East Asia,2014,5.9705644,1.91,0.15,0.28,10.283620330194696,Very High,0.906,8.03
South Korea,East Asia,2015,5.873887,1.9,0.17,0.3,10.265774805632763,Very High,0.909,8.27
South Korea,East Asia,2016,5.8402314,1.89,0.15,0.24,10.284962874345581,Very High,0.912,7.94
South Korea,East Asia,2017,5.902817,1.8,0.14,0.24,10.361445276572995,Very High,0.916,7.31
South Korea,East Asia,2018,5.872399806976318,1.72,0.15,0.22,10.417416049346896,Very High,0.919,7.74
South Korea,East Asia,2019,5.8455,1.72,0.15,0.22,10.370437050944272,Very High,0.923,7.74
Spain,Western Europe,2005,6.9946146,4.98,3.67,3.27,10.182222882410814,Very High,0.85,11.92
Spain,Western Europe,2006,7.2944727,5.15,3.43,3.28,10.253759793145575,Very High,0.856,11.86
Spain,Western Europe,2007,6.1986012,5.09,2.78,3.18,10.391802204130292,Very High,0.858,11.05
Spain,Western Europe,2008,6.1882625,4.92,2.44,2.88,10.47758996454388,Very High,0.86,10.24
Spain,Western Europe,2009,6.518249,4.98,2.28,2.73,10.3787741664257,Very High,0.861,9.99
Spain,Western Europe,2010,6.2906904,4.09,2.15,2.53,10.32654633064876,Very High,0.868,8.94
Spain,Western Europe,2011,6.1500273,4.11,2.06,2.41,10.36337456558683,Very High,0.872,8.74
Spain,Western Europe,2012,6.4564776,4.12,2.13,2.18,10.251427588734462,Very High,0.874,8.6
Spain,Western Europe,2013,6.3806634,4.13,2.09,2.18,10.277709023779975,Very High,0.88,8.55
Spain,Western Europe,2014,6.318612,4.31,1.21,2.16,10.292608187157064,Very High,0.884,7.85
Spain,Western Europe,2015,6.230173,4.17,3.7,2.31,10.156359252118635,Very High,0.889,10.35
Spain,Western Europe,2016,6.513371,4.31,3.86,2.46,10.186301274632127,Very High,0.895,10.81
Spain,Western Europe,2017,6.4574494,4.5,3.87,2.3,10.246556602515492,Very High,0.897,10.85
Spain,Western Europe,2018,6.400899887084961,4.57,3.33,2.3,10.321530596141935,Very High,0.901,10.39
Spain,Western Europe,2019,6.4907,4.67,3.52,2.34,10.294905072044108,Very High,0.908,10.73
Sri Lanka,South Asia,2005,4.4148054,0.3,0.0,1.63,7.129856835744807,High,0.71,1.97
Sri Lanka,South Asia,2006,4.430846,0.2,0.0,1.72,7.269489173905388,High,0.714,1.96
Sri Lanka,South Asia,2007,4.2120266,0.2,0.0,2.05,7.396573858006662,High,0.719,2.29
Sri Lanka,South Asia,2008,3.976905,0.2,0.0,1.86,7.619391529905209,High,0.721,2.1
Sri Lanka,South Asia,2009,4.180569,0.2,0.0,1.81,7.645111587789833,High,0.713,2.05
Sri Lanka,South Asia,2010,4.224593,0.3,0.0,1.97,7.970372411724096,High,0.737,2.31
Sri Lanka,South Asia,2011,4.364694,0.28,0.0,2.7,8.108167110253659,High,0.744,3.03
Sri Lanka,South Asia,2012,4.267933,0.4,0.0,2.42,8.145859010572227,High,0.751,2.89
Sri Lanka,South Asia,2013,4.6116066,0.4,0.0,2.18,8.227005794434264,High,0.756,2.65
Sri Lanka,South Asia,2014,4.47127605,0.37,0.01,2.03,8.28700455038799,High,0.76,2.45
Sri Lanka,South Asia,2015,4.3309455,0.36,0.01,2.31,8.308970711489467,High,0.764,2.72
Sri Lanka,South Asia,2016,4.435024,0.21,0.01,2.38,8.331088746480473,High,0.767,2.65
Sri Lanka,South Asia,2017,4.2132993,0.22,0.01,2.32,8.389599808095689,High,0.771,2.58
Sri Lanka,South Asia,2018,4.327000141143799,0.22,0.01,2.32,8.38036118842397,High,0.776,2.58
Sri Lanka,South Asia,2019,4.325,0.22,0.01,2.32,8.31451249538874,High,0.778,2.58
Sweden,Western Europe,2005,7.2413626,2.61,2.71,1.09,10.679068344506412,Very High,0.902,6.53
Sweden,Western Europe,2006,7.5159974,2.72,2.86,1.1,10.749218518083334,Very High,0.906,6.81
Sweden,Western Europe,2007,7.2659774,2.73,3.04,1.09,10.891168379869507,Very High,0.908,6.98
Sweden,Western Europe,2008,7.496019,2.7,3.09,1.11,10.935827414882644,Very High,0.905,7.02
Sweden,Western Europe,2009,7.382232,2.74,3.31,1.13,10.75677373859997,Very High,0.904,7.31
Sweden,Western Europe,2010,7.560148,2.74,3.4,1.11,10.87557327244721,Very High,0.91,7.38
Sweden,Western Europe,2011,7.4340105,2.67,3.47,1.05,11.014617164130197,Very High,0.911,7.31
Sweden,Western Europe,2012,7.2391477,2.63,3.43,1.05,10.968850168719783,Very High,0.911,7.23
Sweden,Western Europe,2013,7.2889223,2.65,3.5,1.06,11.020708016805981,Very High,0.932,7.32
Sweden,Western Europe,2014,7.3687444,2.64,3.46,0.99,11.00243912460207,Very High,0.935,7.2
Sweden,Western Europe,2015,7.2868047,2.62,3.4,1.0,10.850219873764717,Very High,0.937,7.13
Sweden,Western Europe,2016,7.374792,2.65,3.39,1.0,10.858328718230371,Very High,0.939,7.15
Sweden,Western Europe,2017,7.3980927,2.57,3.36,0.99,10.892870903392996,Very High,0.941,7.04
Sweden,Western Europe,2018,7.353499889373779,2.69,3.38,1.0,10.907588782428745,Very High,0.942,7.2
Sweden,Western Europe,2019,7.3627,2.6,3.4,1.0,10.85783350603689,Very High,0.947,7.1
Switzerland,Western Europe,2005,7.524521,3.10588,5.13665,1.79186,10.937434971899542,Very High,0.905,10.15
Switzerland,Western Europe,2006,7.524521,3.21483,5.00084,1.90508,10.985479696241175,Very High,0.914,10.24
Switzerland,Western Europe,2007,7.524521,3.32319,5.10347,1.89896,11.081975693813673,Very High,0.92,10.44
Switzerland,Western Europe,2008,7.608417,3.31309,4.96963,1.89319,11.214185044277391,Very High,0.926,10.29
Switzerland,Western Europe,2009,7.6923129999999995,3.30396,4.83795,1.88798,11.178407690582722,Very High,0.936,10.15
Switzerland,Western Europe,2010,7.776209,3.18,4.94,1.77,11.24545603954595,Very High,0.942,10.01
Switzerland,Western Europe,2011,7.6345063,3.17,4.82,1.88,11.412848289692617,Very High,0.943,9.99
Switzerland,Western Europe,2012,7.4928036,3.17,4.7,1.88,11.360196197353076,Very High,0.945,9.87
Switzerland,Western Europe,2013,7.572137,3.17,4.69,1.76,11.377155346340276,Very High,0.948,9.74
Switzerland,Western Europe,2014,7.45852,3.17,4.58,1.76,11.393296875404394,Very High,0.952,9.62
Switzerland,Western Europe,2015,7.473593,3.17,4.58,1.76,11.336265223849127,Very High,0.954,9.62
Switzerland,Western Europe,2016,7.508587,3.05,4.34,1.76,11.316339548751554,Very High,0.956,9.28
Switzerland,Western Europe,2017,7.694221,3.05,4.23,1.76,11.317571882129405,Very High,0.957,9.16
Switzerland,Western Europe,2018,7.559899806976318,3.17,4.23,1.65,11.35296055531743,Very High,0.959,9.17
Switzerland,Western Europe,2019,7.5715,3.17,4.35,1.76,11.340022585216989,Very High,0.962,9.41
Tajikistan,Commonwealth of Independent States,2005,4.4316087,0.14501,0.18,0.32192,5.810273458792209,Medium,0.612,0.65
Tajikistan,Commonwealth of Independent States,2006,5.063987,0.16423,0.108,0.28596,5.994030857543427,Medium,0.622,0.56
Tajikistan,Commonwealth of Independent States,2007,4.575175,0.18928,0.084,0.2628,6.248878825560733,Medium,0.625,0.54
Tajikistan,Commonwealth of Independent States,2008,4.380636,0.3025,0.048,0.20811,6.557708766512658,Medium,0.639,0.56
Tajikistan,Commonwealth of Independent States,2009,4.2626715,0.2419,0.024,0.39441,6.502374114926056,Medium,0.633,0.66
Tajikistan,Commonwealth of Independent States,2010,4.4965715,0.29,0.01,0.37,6.607015735866986,Medium,0.636,0.68
Tajikistan,Commonwealth of Independent States,2011,4.9665213,0.37,0.01,0.32,6.730873061432086,Medium,0.635,0.71
Tajikistan,Commonwealth of Independent States,2012,4.8961577,0.37,0.01,0.39,6.866268381127183,Medium,0.643,0.77
Tajikistan,Commonwealth of Independent States,2013,5.124211,0.4,0.01,0.38,6.945366988284844,Medium,0.656,0.8
Tajikistan,Commonwealth of Independent States,2014,5.103721,0.36,0.01,0.46,6.997982321178338,Medium,0.656,0.83
Tajikistan,Commonwealth of Independent States,2015,5.829234,0.36,0.01,0.54,6.8776725200029825,Medium,0.657,0.92
Tajikistan,Commonwealth of Independent States,2016,5.497469,0.35,0.01,0.51,6.686349321043269,Medium,0.66,0.88
Tajikistan,Commonwealth of Independent States,2017,5.4640155,0.39,0.01,0.48,6.7385900349235675,Medium,0.665,0.89
Tajikistan,Commonwealth of Independent States,2018,5.555699825286865,0.38,0.01,0.46,6.7460225197362265,Medium,0.671,0.86
Tajikistan,Commonwealth of Independent States,2019,5.4662,0.38,0.01,0.45,6.790120027579754,Medium,0.676,0.85
Tanzania,Sub-Saharan Africa,2005,4.31795,0.56163,0.00658,0.14783,6.174360178184811,Low,0.446,5.74
Tanzania,Sub-Saharan Africa,2006,4.384742,0.64111,0.00811,0.15043,6.159873058453261,Low,0.456,6.09
Tanzania,Sub-Saharan Africa,2007,3.407508,0.7672,0.0107,0.14581,6.289942473649085,Low,0.465,6.89
Tanzania,Sub-Saharan Africa,2008,3.229129,0.75573,0.01047,0.17595,6.509623627823806,Low,0.473,4.96
Tanzania,Sub-Saharan Africa,2009,4.073562,0.68238,0.00908,0.19602,6.523920117867214,Low,0.482,6.26
Tanzania,Sub-Saharan Africa,2010,4.0068974,0.6,0.07,0.38,6.594158014618968,Low,0.493,6.95
Tanzania,Sub-Saharan Africa,2011,3.8523948,0.63,0.08,0.41,6.6450044529929615,Low,0.499,7.09
Tanzania,Sub-Saharan Africa,2012,3.4832785,0.72,0.09,0.44,6.750567072243186,Low,0.504,6.22
Tanzania,Sub-Saharan Africa,2013,3.6605973,0.74,0.09,0.45,6.861940563532218,Low,0.51,6.71
Tanzania,Sub-Saharan Africa,2014,2.9027343,0.72,0.09,0.44,6.920441375834626,Low,0.515,7.43
Tanzania,Sub-Saharan Africa,2015,3.3471212,0.72,0.09,0.46,6.833900382899921,Low,0.52,7.86
Tanzania,Sub-Saharan Africa,2016,3.4450233,0.77,0.09,0.47,6.848507230768246,Low,0.524,7.93
Tanzania,Sub-Saharan Africa,2017,3.6401548,0.76,0.09,0.35,6.883680000521073,Low,0.528,7.8
Tanzania,Sub-Saharan Africa,2018,3.4762001037597656,0.74,0.09,0.35,6.9186335178789236,Low,0.538,7.78
Tanzania,Sub-Saharan Africa,2019,3.6232,0.74,0.09,0.38,6.958469047566893,Low,0.548,7.81
Thailand,Southeast Asia,2005,5.783891,1.67843,0.02072,4.48825,7.9642419175981685,Very High,0.706,6.19
Thailand,Southeast Asia,2006,5.6364713,1.94551,0.02108,4.13488,8.114858513749196,Very High,0.712,6.1
Thailand,Southeast Asia,2007,5.475645,1.97286,0.02244,4.12503,8.277587058208342,Very High,0.724,6.12
Thailand,Southeast Asia,2008,6.216703,2.24392,0.15952,5.13656,8.372814054256253,Very High,0.727,7.54
Thailand,Southeast Asia,2009,6.663609,2.00584,0.1426,4.59157,8.331871369563485,Very High,0.73,6.74
Thailand,Southeast Asia,2010,6.3002353,1.89,0.09,4.22,8.51646750537538,Very High,0.737,6.19
Thailand,Southeast Asia,2011,6.2310247,1.96,0.12,4.54,8.593533563369249,Very High,0.743,6.61
Thailand,Southeast Asia,2012,6.9854636,2.11,0.15,4.84,8.656717060422809,Very High,0.746,7.1
Thailand,Southeast Asia,2013,6.2017627,2.22,0.17,4.5,8.706345939023906,Very High,0.747,6.89
Thailand,Southeast Asia,2014,6.07364,2.1,0.18,4.63,8.669465027077726,Very High,0.778,6.91
Thailand,Southeast Asia,2015,5.938895,2.16,0.19,4.59,8.649763584270167,Very High,0.781,6.95
Thailand,Southeast Asia,2016,6.011562,2.32,0.2,4.6,8.674959228755737,Very High,0.785,7.12
Thailand,Southeast Asia,2017,6.0221515,2.29,0.18,4.86,8.76978551888852,Very High,0.79,7.33
Thailand,Southeast Asia,2018,5.998799800872803,1.79,0.2,4.0,8.871303886573367,Very High,0.795,5.99
Thailand,Southeast Asia,2019,5.9847,1.85,0.23,4.78,8.93984831560431,Very High,0.804,6.86
Togo,Sub-Saharan Africa,2005,2.8078551,0.47057,0.31041,0.7773,5.990082216423215,Low,0.458,1.84
Togo,Sub-Saharan Africa,2006,2.8078551,0.49405,0.41582,0.71576,5.992267991390564,Low,0.464,2.01
Togo,Sub-Saharan Africa,2007,2.8506437333333334,0.57962,0.39311,0.15454,6.087411924010981,Low,0.457,1.52
Togo,Sub-Saharan Africa,2008,2.8934323666666666,0.65159,0.33665,0.10711,6.2806581557713725,Low,0.464,1.44
Togo,Sub-Saharan Africa,2009,2.936221,0.6628,0.08732,0.06634,6.269328637688827,Low,0.472,1.16
Togo,Sub-Saharan Africa,2010,2.9038002333333335,0.62,0.07,0.2,6.257362392779899,Low,0.477,1.26
Togo,Sub-Saharan Africa,2011,2.8713794666666668,0.49,0.06,0.21,6.352299304464435,Low,0.487,1.12
Togo,Sub-Saharan Africa,2012,2.8389587,0.52,0.06,0.21,6.326490176488353,Low,0.491,1.13
Togo,Sub-Saharan Africa,2013,3.768302,0.58,0.07,0.24,6.410422138228464,Low,0.499,1.21
Togo,Sub-Saharan Africa,2014,3.8785784,0.61,0.07,0.24,6.4420773242355756,Low,0.505,1.25
Togo,Sub-Saharan Africa,2015,4.360805,0.7,0.08,0.24,6.32694655531014,Low,0.514,1.36
Togo,Sub-Saharan Africa,2016,4.022895,0.66,0.08,0.22,6.668584197217205,Low,0.518,1.29
Togo,Sub-Saharan Africa,2017,4.179494,0.74,0.09,0.21,6.7024760893886945,Low,0.524,1.37
Togo,Sub-Saharan Africa,2018,4.18720006942749,0.78,0.09,0.2,6.7843075404951225,Low,0.528,1.4
Togo,Sub-Saharan Africa,2019,4.1068,0.78,0.09,0.2,6.775289214961872,Low,0.535,1.4
Tunisia,Middle East and North Africa,2005,5.0254703,0.85155,0.336,0.0587,8.041302071994883,High,0.694,1.25
Tunisia,Middle East and North Africa,2006,5.0254703,0.87729,0.384,0.05969,8.095343916143179,High,0.7,1.32
Tunisia,Middle East and North Africa,2007,5.0254703,0.91362,0.192,0.06064,8.210108615163008,High,0.706,1.17
Tunisia,Middle East and North Africa,2008,5.130521,0.9318,0.288,0.05443,8.342914996673032,High,0.711,1.28
Tunisia,Middle East and North Africa,2009,4.876482,0.95552,0.288,0.09655,8.301369435722602,High,0.715,1.36
Tunisia,Middle East and North Africa,2010,4.463531,0.87,0.26,0.11,8.352557177657227,High,0.72,1.26
Tunisia,Middle East and North Africa,2011,5.245605,0.85,0.28,0.1,8.380662207168342,High,0.722,1.25
Tunisia,Middle East and North Africa,2012,4.7635946,0.85,0.37,0.11,8.350877550126093,High,0.724,1.35
Tunisia,Middle East and North Africa,2013,5.131612,0.86,0.39,0.13,8.368281713399721,High,0.727,1.4
Tunisia,Middle East and North Africa,2014,4.5214534,0.96,0.36,0.14,8.389035658715118,High,0.73,1.48
Tunisia,Middle East and North Africa,2015,4.124343,1.05,0.3,0.13,8.284245569359262,High,0.733,1.5
Tunisia,Middle East and North Africa,2016,4.7411323,1.03,0.36,0.13,8.241747394806083,High,0.737,1.54
Tunisia,Middle East and North Africa,2017,4.3154798,1.01,0.36,0.14,8.180252448130913,High,0.74,1.54
Tunisia,Middle East and North Africa,2018,4.392199993133545,0.99,0.32,0.16,8.182314519731062,High,0.743,1.49
Tunisia,Middle East and North Africa,2019,4.5965,0.99,0.32,0.17,8.15417927776943,High,0.745,1.51
Turkey,Middle East and North Africa,2005,5.6234717,0.82746,0.06666,0.4947,8.905083245328106,Very High,0.7,1.39
Turkey,Middle East and North Africa,2006,5.118232,0.82348,0.05817,0.51077,8.987640616418926,Very High,0.71,1.39
Turkey,Middle East and North Africa,2007,5.2128415,0.85123,0.05612,0.45924,9.176641777112728,Very High,0.717,1.37
Turkey,Middle East and North Africa,2008,5.4903474,0.92127,0.0903,0.49522,9.287558844227071,Very High,0.721,1.51
Turkey,Middle East and North Africa,2009,5.271944,0.90709,0.1078,0.50561,9.103812796555909,Very High,0.728,1.52
Turkey,Middle East and North Africa,2010,5.3090763,0.79,0.13,0.51,9.270054279377419,Very High,0.749,1.42
Turkey,Middle East and North Africa,2011,4.8881774,0.79,0.13,0.56,9.333271458393552,Very High,0.762,1.47
